fit,user_id,bust size,item_id,weight,rating,rented for,body type,category,height,size,age,review_polarity_score,BMI,year,month
small,17844,36c,123793,160lbs,10,wedding,hourglass,gown,"5' 7""",21,33,0.9287,25.056805524615726,2017,11
large,528300,36b,1169621,140lbs,6,work,pear,dress,"5' 6""",24,40,0.598,22.594123048668504,2017,12
fit,343717,34b,540342,140lbs,8,other,hourglass,dress,"5' 10""",51,31,0.6801,20.085714285714285,2016,8
fit,265986,36c,2163773,150lbs,10,wedding,petite,jumpsuit,"5' 3""",14,58,0.8605,26.56840513983371,2015,12
fit,96308,34b,130259,120lbs,10,wedding,pear,dress,"5' 4""",8,46,0.908,20.595703125,2013,6
fit,12601,34b,1032906,130lbs,6,party,athletic,dress,"5' 8""",8,30,0.8519,19.764273356401382,2016,3
fit,477198,38d,335248,160lbs,10,formal affair,hourglass,dress,"5' 1""",28,46,0.6172,30.228433216877182,2017,5
fit,143168,34c,472922,140lbs,10,wedding,hourglass,dress,"5' 3""",8,30,0.9631,24.797178130511465,2015,11
fit,204447,36c,451300,148lbs,8,everyday,full bust,shift,"5' 3""",14,32,0.8655,26.21415973796926,2017,12
fit,233851,36b,1092842,140lbs,10,formal affair,athletic,dress,"5' 6""",12,26,0.7964,22.594123048668504,2017,3
small,923809,36d,126335,140lbs,10,wedding,athletic,dress,"5' 6""",8,28,0.9761,22.594123048668504,2014,5
fit,365406,34d,166633,170lbs,10,formal affair,full bust,mini,"5' 2""",20,27,0.9923,31.090010405827265,2014,6
fit,372309,34b,1605839,140lbs,10,formal affair,pear,dress,"5' 4""",12,33,0.8074,24.0283203125,2017,9
small,718879,32aa,125564,149lbs,8,formal affair,hourglass,gown,"5' 5""",16,23,0.9296,24.792189349112427,2014,1
fit,88874,34d,948174,140lbs,10,wedding,athletic,gown,"5' 11""",24,35,0.8611,19.523903987304106,2016,5
small,975815,36b,2673874,145lbs,10,wedding,hourglass,jumpsuit,"5' 5""",20,51,-0.1386,24.12662721893491,2015,3
fit,954089,34d,193179,135lbs,10,wedding,hourglass,dress,"5' 8""",12,35,0.971,20.524437716262977,2013,9
fit,572358,34d,2696735,135lbs,10,everyday,hourglass,blazer,"5' 3""",4,26,0.9563,23.91156462585034,2015,5
fit,537408,36c,175496,155lbs,8,party,athletic,dress,"5' 6""",16,37,0.7018,25.014921946740127,2015,9
small,801835,38d,136110,140lbs,10,party,apple,dress,"5' 7""",45,35,0.9618,21.92470483403876,2015,4
fit,947421,34b,2677535,118lbs,10,vacation,straight & narrow,jacket,"5' 8""",8,21,0.9492,17.939878892733564,2017,3
fit,632538,32b,166633,99lbs,8,formal affair,petite,mini,"5' 2""",1,30,0.9655,18.105359001040583,2014,6
fit,141432,34d,2011987,140lbs,10,other,hourglass,jumpsuit,"5' 5""",8,32,-0.1004,23.294674556213018,2015,8
fit,167659,34b,133584,125lbs,10,formal affair,athletic,dress,"5' 4""",8,26,0.8971,21.453857421875,2013,12
fit,747323,34d,1175903,155lbs,8,wedding,hourglass,gown,"5' 8""",16,33,0.9398,23.565095155709344,2016,7
large,153182,34c,720017,117lbs,10,wedding,full bust,dress,"5' 0""",4,30,0.966,22.8475,2017,8
large,422721,34c,1213796,125lbs,10,wedding,petite,sheath,"5' 3""",8,32,0.925,22.140337616528093,2017,6
fit,271454,34a,241759,140lbs,10,wedding,hourglass,gown,"5' 6""",4,35,0.989,22.594123048668504,2015,11
fit,712415,32a,2231364,130lbs,10,vacation,athletic,romper,"5' 4""",8,32,0.9651,22.31201171875,2017,4
small,169132,36d,485462,170lbs,8,wedding,full bust,gown,"5' 5""",28,30,0.5719,28.286390532544377,2017,4
fit,146524,34b,1459683,140lbs,10,everyday,full bust,dress,"5' 3""",8,30,0.7836,24.797178130511465,2016,11
small,820585,36d,780380,145lbs,10,other,apple,dress,"5' 1""",16,29,0.9323,27.39451760279495,2016,5
large,82199,34d,2693376,155lbs,8,work,hourglass,down,"5' 10""",14,31,0.9619,22.237755102040815,2017,4
fit,784234,36b,130727,140lbs,8,wedding,athletic,dress,"5' 10""",20,33,0.8398,20.085714285714285,2013,6
fit,20045,34d,1162261,145lbs,10,everyday,athletic,dress,"5' 9""",12,33,0.807,21.41041797941609,2016,8
fit,19589,32c,1626903,125lbs,10,other,athletic,dress,"5' 5""",8,39,0.3391,20.798816568047336,2016,2
fit,506540,34b,350549,147lbs,10,party,hourglass,dress,"5' 7""",12,35,0.9273,23.0209400757407,2017,1
fit,874681,34c,1158313,145lbs,10,party,athletic,dress,"5' 7""",8,30,0.9391,22.707730006683004,2016,1
fit,556302,36b,1661651,157lbs,10,everyday,pear,dress,"5' 9""",20,39,0.9549,23.18231463978156,2017,7
small,515408,34a,405907,160lbs,10,wedding,straight & narrow,dress,"6' 0""",20,36,0.9793,21.69753086419753,2014,7
fit,994947,36d,125424,140lbs,6,other,pear,dress,"5' 5""",39,29,0.9189,23.294674556213018,2017,3
fit,226723,36dd,2239187,140lbs,10,everyday,hourglass,sweatshirt,"5' 1""",20,31,0.9893,26.449879064767536,2017,11
fit,290620,36d,376881,145lbs,10,everyday,apple,dress,"5' 5""",20,51,0.3336,24.12662721893491,2017,5
fit,857659,32b,172027,140lbs,8,date,hourglass,dress,"5' 0""",1,32,0.8553,27.33888888888889,2015,11
fit,688138,34c,1731270,135lbs,10,formal affair,athletic,gown,"5' 6""",9,38,0.9887,21.787190082644628,2017,11
fit,153473,36c,130727,160lbs,10,party,hourglass,dress,"5' 6""",16,36,0.5423,25.821854912764003,2015,5
fit,986534,34a,132738,117lbs,10,formal affair,athletic,gown,"5' 2""",1,25,0.7463,21.397242455775235,2015,5
fit,95262,32c,2396750,110lbs,10,date,petite,jumpsuit,"5' 2""",8,36,0.9493,20.117065556711758,2016,2
fit,410195,34a,868096,130lbs,10,date,pear,shift,"5' 6""",8,30,0.9185,20.980257116620752,2016,3
fit,251121,34b,1378631,140lbs,10,wedding,hourglass,maxi,"5' 2""",11,32,0.9785,25.60353798126951,2016,7
fit,205559,36b,232899,150lbs,10,work,pear,dress,"5' 5""",14,56,0.7495,24.958579881656803,2016,6
fit,62702,32dd,2778191,155lbs,10,party,hourglass,jumpsuit,"5' 6""",21,45,0.9826,25.014921946740127,2017,3
fit,577002,36b,188052,128lbs,10,other,athletic,maxi,"5' 5""",8,42,0.9515,21.297988165680472,2013,11
fit,675834,36d,183194,175lbs,6,wedding,full bust,dress,"5' 4""",24,28,0.9489,30.035400390625,2014,4
fit,231724,34b,166633,140lbs,10,wedding,hourglass,mini,"5' 4""",8,25,0.9681,24.0283203125,2014,6
small,757331,38d,161541,140lbs,10,wedding,full bust,dress,"5' 4""",28,38,0.9626,24.0283203125,2015,10
fit,542006,34c,130259,119lbs,10,wedding,petite,dress,"5' 3""",4,46,0.9548,21.077601410934744,2013,1
fit,440881,36d,1539576,140lbs,8,party,full bust,dress,"5' 7""",16,28,0.9061,21.92470483403876,2017,2
large,845210,32b,132738,120lbs,10,formal affair,petite,gown,"5' 3""",8,37,0.6411,21.25472411186697,2012,11
large,173194,36b,140321,165lbs,8,wedding,athletic,gown,"5' 9""",21,33,0.9939,24.363579080025204,2014,11
fit,448081,36c,1714731,135lbs,10,wedding,pear,gown,"5' 6""",16,33,0.9778,21.787190082644628,2015,6
fit,341049,36d,454564,175lbs,10,party,athletic,dress,"5' 8""",20,36,0.9738,26.60575259515571,2017,9
fit,542658,34c,2854917,136lbs,10,other,straight & narrow,romper,"5' 8""",8,43,0.8248,20.676470588235293,2016,11
fit,600640,34d+,1729232,135lbs,10,party,full bust,gown,"5' 6""",24,57,0.6757,21.787190082644628,2014,11
fit,269712,34d,1139365,125lbs,8,work,full bust,dress,"5' 2""",12,32,0.7184,22.860301768990634,2017,4
large,711118,32c,833666,131lbs,8,wedding,pear,dress,"5' 8""",4,38,0.9268,19.916306228373703,2016,1
large,194512,34b,1729496,115lbs,8,wedding,petite,shift,"5' 1""",8,30,0.9722,21.726686374630475,2015,4
small,490785,34g,181453,160lbs,10,wedding,hourglass,dress,"5' 5""",12,33,0.9235,26.622485207100592,2012,8
small,500186,34b,1083638,140lbs,10,party,athletic,sheath,"5' 10""",14,28,0.8632,20.085714285714285,2016,4
large,415503,34b,1574548,125lbs,10,formal affair,petite,dress,"5' 2""",4,25,0.0,22.860301768990634,2017,5
fit,53764,32d,1897655,106lbs,10,date,petite,dress,"5' 2""",1,31,0.954,19.38553590010406,2017,12
fit,993344,36b,589983,165lbs,8,work,hourglass,dress,"5' 10""",24,26,0.8943,23.672448979591838,2017,10
fit,762843,34c,184374,120lbs,8,wedding,full bust,shift,"5' 4""",12,34,0.4011,20.595703125,2016,10
fit,970234,32d,516116,105lbs,8,work,petite,dress,"5' 1""",1,28,0.9829,19.83740929857565,2017,12
fit,430396,34b,2752000,130lbs,8,vacation,athletic,romper,"5' 3""",8,34,0.935,23.025951121189216,2015,5
large,631724,32b,845730,120lbs,6,everyday,petite,dress,"5' 4""",4,36,0.4488,20.595703125,2017,4
fit,91981,34b,2015751,140lbs,10,work,straight & narrow,jacket,"5' 6""",16,53,0.5509,22.594123048668504,2017,1
small,753619,36d,815195,135lbs,8,formal affair,full bust,dress,"5' 2""",20,53,0.7717,24.689125910509887,2015,12
fit,286001,34b,1516843,148lbs,10,wedding,hourglass,dress,"5' 7""",12,34,0.9816,23.17754511026955,2017,9
fit,693720,36c,525355,150lbs,8,work,hourglass,sheath,"5' 6""",14,34,0.938,24.207988980716255,2017,10
large,602569,34b,2033686,140lbs,10,everyday,athletic,sweater,"5' 5""",5,41,0.4854,23.294674556213018,2017,2
fit,293391,36c,124204,115lbs,8,date,petite,dress,"5' 1""",8,30,-0.3695,21.726686374630475,2016,11
fit,65228,34c,1375928,135lbs,10,everyday,hourglass,dress,"5' 4""",14,40,0.7644,23.170166015625,2017,1
fit,826794,34b,136110,140lbs,10,other,athletic,dress,"5' 8""",12,30,0.9039,21.284602076124568,2014,10
fit,13579,34b,154002,150lbs,10,party,hourglass,gown,"5' 8""",9,29,0.891,22.80493079584775,2015,3
fit,331041,34b,853235,125lbs,10,everyday,full bust,dress,"5' 6""",8,28,0.953,20.173324150596876,2017,6
fit,329613,36c,2109871,140lbs,8,party,hourglass,jumpsuit,"5' 6""",16,31,0.9906,22.594123048668504,2016,10
small,49161,36d+,644425,155lbs,8,wedding,full bust,sheath,"5' 2""",20,32,0.7884,28.346774193548388,2015,10
fit,295454,36d+,150752,155lbs,8,formal affair,full bust,gown,"5' 1""",20,42,0.8828,29.283794678849773,2015,4
fit,787424,28g,686720,92lbs,10,wedding,petite,dress,"4' 11""",4,21,0.6041,18.579718471703533,2016,9
fit,168727,34b,1424883,135lbs,10,everyday,straight & narrow,dress,"5' 8""",8,35,0.8478,20.524437716262977,2016,3
fit,99270,34b,1048184,145lbs,10,wedding,hourglass,dress,"5' 8""",14,26,0.965,22.04476643598616,2016,2
fit,896072,34c,660952,121lbs,10,formal affair,hourglass,dress,"5' 3""",4,46,0.0,21.431846812799193,2017,9
fit,461738,34c,1882156,142lbs,10,formal affair,hourglass,gown,"5' 9""",9,33,0.9921,20.96744381432472,2016,3
small,36103,34c,2595752,145lbs,10,work,athletic,leggings,"5' 8""",20,32,0.9565,22.04476643598616,2017,1
fit,691468,34c,1650899,125lbs,10,work,full bust,dress,"5' 3""",4,31,0.9245,22.140337616528093,2017,3
fit,664955,34a,2155094,135lbs,8,party,athletic,jumpsuit,"5' 8""",12,32,0.5994,20.524437716262977,2014,10
fit,212473,34b,313568,140lbs,10,formal affair,hourglass,dress,"5' 7""",12,30,0.976,21.92470483403876,2017,5
fit,38640,32b,2251739,120lbs,10,everyday,pear,sweater,"5' 3""",4,31,0.8689,21.25472411186697,2016,3
fit,434049,34d,1205016,115lbs,10,formal affair,petite,gown,"5' 3""",4,50,0.962,20.369110607205844,2016,7
fit,399056,36dd,947192,140lbs,10,other,hourglass,dress,"5' 3""",24,56,0.9576,24.797178130511465,2016,2
fit,953788,34a,1446293,130lbs,10,wedding,straight & narrow,gown,"5' 9""",8,26,0.6088,19.195547153959254,2017,9
fit,826362,36c,145417,150lbs,8,party,hourglass,dress,"5' 4""",14,44,0.9516,25.74462890625,2015,4
small,986166,32d,2155094,105lbs,10,party,petite,jumpsuit,"5' 5""",1,31,0.6855,17.471005917159765,2015,1
fit,33790,34d,695314,135lbs,10,party,athletic,dress,"5' 7""",14,51,0.7692,21.14167966139452,2017,2
fit,471459,38d,1549943,155lbs,10,work,apple,sheath,"5' 8""",32,54,0.6597,23.565095155709344,2016,3
fit,925056,34d,686720,135lbs,8,party,hourglass,dress,"5' 4""",12,37,0.9001,23.170166015625,2016,1
fit,338601,32b,727382,130lbs,8,wedding,pear,sheath,"5' 5""",12,57,0.9458,21.630769230769232,2017,12
fit,770914,36d,1109803,153lbs,10,formal affair,full bust,gown,"5' 6""",16,25,0.9824,24.69214876033058,2015,11
fit,818299,38b,1858651,160lbs,10,date,athletic,dress,"5' 9""",14,37,0.8799,23.625288804872927,2014,1
fit,462005,34b,137585,140lbs,10,wedding,hourglass,sheath,"5' 1""",1,34,0.9273,26.449879064767536,2014,8
fit,659410,32c,1310632,140lbs,10,party,pear,shift,"5' 5""",14,27,0.6351,23.294674556213018,2016,5
fit,440913,32b,1538250,120lbs,10,work,hourglass,dress,"5' 3""",8,44,0.8402,21.25472411186697,2017,2
large,68103,38c,125424,150lbs,8,formal affair,hourglass,dress,"5' 0""",24,33,0.8882,29.291666666666668,2014,2
small,752983,32b,1213427,115lbs,10,formal affair,straight & narrow,gown,"5' 7""",2,25,0.8856,18.009578970817554,2017,11
fit,653683,32a,1154854,108lbs,10,other,straight & narrow,dress,"5' 2""",1,35,0.8979,19.75130072840791,2016,1
fit,103067,34b,989029,117lbs,10,formal affair,petite,gown,"5' 2""",1,27,0.9874,21.397242455775235,2017,4
fit,638535,34d,1225471,175lbs,10,work,athletic,dress,"5' 8""",20,50,0.9571,26.60575259515571,2016,6
fit,34446,34b,1133906,150lbs,10,other,hourglass,sheath,"5' 6""",20,34,0.9407,24.207988980716255,2015,12
fit,765161,34d,149459,145lbs,6,party,hourglass,sheath,"5' 1""",12,34,-0.395,27.39451760279495,2013,12
fit,260199,32c,852204,135lbs,8,wedding,hourglass,gown,"5' 4""",12,38,0.8625,23.170166015625,2017,8
fit,180357,34dd,1213427,130lbs,10,formal affair,hourglass,gown,"5' 5""",12,23,0.5562,21.630769230769232,2017,4
fit,880762,34d,1687082,128lbs,10,wedding,athletic,gown,"5' 1""",8,32,0.6996,24.182746573501746,2017,10
fit,497042,32b,134393,98lbs,8,party,petite,dress,"4' 9""",1,41,0.9754,21.204678362573098,2016,1
fit,32023,34c,2811715,112lbs,10,date,petite,jacket,"5' 1""",8,40,0.25,21.15990325181403,2017,12
fit,460822,32a,683251,98lbs,10,date,petite,dress,"5' 0""",1,39,0.9636,19.13722222222222,2017,5
fit,950898,32b,148690,105lbs,10,wedding,straight & narrow,dress,"5' 7""",1,35,0.8999,16.443528625529073,2014,9
fit,253333,34d,477660,140lbs,8,work,hourglass,dress,"5' 6""",12,28,-0.5445,22.594123048668504,2017,8
small,204491,32b,686884,100lbs,10,formal affair,petite,dress,"5' 1""",1,22,0.981,18.89277076054824,2016,8
fit,770097,32ddd/e,344292,140lbs,8,party,athletic,sheath,"5' 9""",8,27,0.7572,20.67212770426381,2016,12
fit,283096,34c,763288,130lbs,8,work,athletic,dress,"5' 6""",8,36,0.6249,20.980257116620752,2016,10
small,415495,34c,195124,125lbs,10,party,hourglass,dress,"5' 3""",14,33,0.8717,22.140337616528093,2012,9
fit,448217,36b,725296,140lbs,10,wedding,petite,dress,"5' 3""",8,28,0.9866,24.797178130511465,2016,6
fit,25563,34a,1626903,136lbs,10,work,athletic,dress,"5' 8""",8,38,0.9117,20.676470588235293,2016,6
fit,70714,34b,2816095,150lbs,10,vacation,hourglass,jumpsuit,"5' 4""",14,35,0.9049,25.74462890625,2016,11
fit,853219,36c,1991314,145lbs,8,everyday,hourglass,dress,"5' 8""",16,44,0.4854,22.04476643598616,2016,3
fit,157045,34ddd/e,2587651,140lbs,10,work,athletic,blazer,"5' 6""",16,33,0.8649,22.594123048668504,2015,10
fit,306052,36c,153475,160lbs,10,wedding,pear,gown,"5' 0""",28,31,0.963,31.244444444444444,2015,7
fit,729639,34a,1429912,125lbs,8,work,petite,dress,"5' 4""",4,31,0.6249,21.453857421875,2017,8
fit,832060,32a,1378631,108lbs,10,wedding,hourglass,maxi,"5' 2""",1,30,0.8957,19.75130072840791,2015,5
small,760916,34b,1731270,130lbs,10,formal affair,hourglass,gown,"5' 8""",1,30,0.9595,19.764273356401382,2016,4
fit,94138,34d,2641483,135lbs,10,everyday,full bust,blazer,"5' 4""",12,30,0.875,23.170166015625,2016,5
fit,512113,32d,2309132,126lbs,8,everyday,athletic,tank,"5' 0""",8,33,0.9628,24.605,2016,9
small,115282,34aa,1329021,135lbs,6,wedding,hourglass,dress,"5' 5""",8,26,0.7754,22.462721893491125,2017,6
fit,909592,32c,617766,120lbs,10,other,athletic,dress,"5' 7""",8,46,0.8225,18.792604143461794,2014,6
small,788060,34c,148089,125lbs,8,wedding,hourglass,dress,"5' 2""",12,26,0.9731,22.860301768990634,2015,5
small,310054,36d,241019,164lbs,8,formal affair,apple,dress,"5' 2""",28,44,0.8358,29.992715920915714,2014,9
small,934014,36d,123373,185lbs,2,formal affair,athletic,gown,"5' 11""",29,34,0.9507,25.799444554651856,2014,2
small,432972,34b,1459957,160lbs,4,wedding,hourglass,dress,"5' 6""",20,30,0.2014,25.821854912764003,2016,6
fit,884639,38d,1172052,229lbs,10,wedding,apple,sheath,"5' 8""",45,38,0.8481,34.8155276816609,2015,1
fit,376291,32d,1241304,130lbs,10,formal affair,hourglass,gown,"5' 9""",5,24,0.976,19.195547153959254,2016,5
fit,139033,34c,149739,145lbs,10,formal affair,pear,gown,"5' 6""",25,31,0.5719,23.40105601469238,2014,2
fit,949813,34d,624407,130lbs,10,party,full bust,sheath,"5' 3""",8,27,0.9796,23.025951121189216,2015,8
fit,91733,34c,174086,125lbs,10,wedding,athletic,dress,"5' 4""",4,29,0.8118,21.453857421875,2014,8
small,349415,38d,846616,140lbs,8,wedding,hourglass,dress,"5' 2""",20,37,-0.2311,25.60353798126951,2016,5
large,815994,36c,883661,140lbs,6,formal affair,athletic,dress,"5' 8""",20,32,0.9415,21.284602076124568,2015,11
fit,106084,34c,2855612,122lbs,8,date,petite,romper,"5' 3""",12,29,0.3205,21.60896951373142,2017,6
fit,298455,34c,1984705,120lbs,10,date,hourglass,dress,"5' 8""",4,25,0.9542,18.2439446366782,2017,3
fit,728229,36d+,127865,160lbs,10,formal affair,athletic,gown,"5' 7""",21,33,0.9523,25.056805524615726,2015,3
large,534892,34b,364092,135lbs,10,everyday,pear,dress,"5' 6""",8,28,0.7697,21.787190082644628,2016,3
large,810223,36b,2339359,140lbs,6,vacation,athletic,jumpsuit,"5' 7""",16,41,0.9419,21.92470483403876,2016,12
fit,357034,36d,1656325,156lbs,6,work,full bust,dress,"5' 4""",20,40,0.8898,26.7744140625,2017,12
fit,769327,34b,276763,127lbs,10,party,straight & narrow,dress,"5' 5""",8,28,0.7111,21.131597633136096,2017,9
fit,266916,38ddd/e,126335,140lbs,10,party,full bust,dress,"5' 4""",24,29,0.9682,24.0283203125,2012,8
fit,899950,34b,725296,130lbs,10,party,full bust,dress,"5' 6""",8,32,0.5844,20.980257116620752,2016,7
fit,358497,36c,1015917,158lbs,10,formal affair,hourglass,dress,"5' 7""",20,48,0.9854,24.74359545555803,2017,11
fit,712721,34b,1274956,130lbs,10,formal affair,straight & narrow,dress,"5' 7""",8,32,0.921,20.35865448875028,2016,10
fit,493240,34b,182578,140lbs,8,wedding,athletic,maxi,"5' 8""",17,34,0.9511,21.284602076124568,2013,9
fit,74845,34b,753788,125lbs,10,formal affair,athletic,sheath,"5' 4""",8,30,0.8439,21.453857421875,2015,8
fit,944299,32c,755371,120lbs,10,formal affair,hourglass,gown,"5' 3""",1,22,0.962,21.25472411186697,2014,5
fit,957964,30c,1873684,140lbs,10,other,hourglass,shift,"5' 2""",4,32,0.8635,25.60353798126951,2017,11
small,224633,34c,1057664,150lbs,10,wedding,athletic,dress,"5' 8""",16,25,0.9266,22.80493079584775,2015,8
fit,188555,36b,231418,165lbs,8,work,athletic,dress,"5' 7""",14,46,0.9571,25.83983069725997,2017,9
fit,71899,34c,2829293,150lbs,8,everyday,pear,jumpsuit,"5' 5""",12,28,0.8591,24.958579881656803,2015,7
fit,417227,34d,362332,135lbs,10,formal affair,athletic,sheath,"5' 2""",8,34,0.9779,24.689125910509887,2017,5
fit,292015,34c,164593,135lbs,10,wedding,athletic,dress,"5' 9""",12,29,0.9799,19.93383742911153,2014,4
fit,785643,36d,2896412,135lbs,10,everyday,full bust,blazer,"5' 2""",14,51,0.9243,24.689125910509887,2016,3
small,996879,36b,1219754,143lbs,10,wedding,athletic,gown,"5' 2""",20,38,0.4215,26.152185223725287,2015,11
fit,483798,36d,1584972,178lbs,10,work,pear,dress,"5' 7""",24,41,0.6696,27.875696146134995,2017,12
fit,934103,36d,657626,155lbs,10,party,hourglass,dress,"5' 7""",20,38,0.9607,24.273780351971485,2017,8
fit,643195,34b,619157,150lbs,10,wedding,hourglass,dress,"5' 7""",16,27,0.9837,23.490755179327245,2015,8
fit,944976,34d,1730182,170lbs,10,formal affair,hourglass,gown,"5' 9""",24,40,0.902,25.101869355177485,2017,7
fit,806651,36c,2300010,137lbs,10,everyday,hourglass,jacket,"5' 5""",14,39,0.9393,22.79550295857988,2017,12
fit,135761,38c,342311,178lbs,8,party,hourglass,dress,"5' 4""",20,35,-0.0994,30.55029296875,2017,7
fit,535335,34d,139792,145lbs,10,formal affair,hourglass,gown,"5' 10""",9,27,0.9693,20.803061224489795,2016,4
fit,378405,34b,2789528,145lbs,10,party,hourglass,jumpsuit,"5' 3""",24,27,0.9941,25.68279163517259,2017,7
small,359242,32b,1982904,102lbs,10,party,petite,sheath,"5' 2""",8,33,0.8175,18.654006243496358,2015,3
large,247436,34b,1283795,125lbs,8,wedding,pear,dress,"5' 2""",4,31,0.9846,22.860301768990634,2016,9
small,702225,38c,1769671,185lbs,10,party,hourglass,dress,"5' 10""",28,50,0.2742,26.541836734693877,2017,11
fit,825031,34b,974504,160lbs,10,party,athletic,dress,"5' 8""",24,32,0.7227,24.325259515570934,2016,6
fit,264121,34b,1407851,260lbs,10,formal affair,full bust,gown,"5' 8""",40,32,0.3182,39.528546712802765,2017,1
fit,508730,34j,826125,165lbs,10,wedding,full bust,dress,"5' 1""",20,34,0.9939,31.173071754904594,2017,7
fit,960410,34c,1695279,130lbs,8,formal affair,hourglass,sheath,"5' 6""",8,37,0.7935,20.980257116620752,2015,2
fit,647951,32b,160612,117lbs,10,date,athletic,dress,"5' 5""",4,45,0.5093,19.467692307692307,2013,2
small,902500,34c,1213752,140lbs,10,wedding,hourglass,dress,"5' 5""",4,24,0.9643,23.294674556213018,2017,3
fit,871016,38c,139792,147lbs,10,formal affair,apple,gown,"5' 9""",21,63,0.7717,21.705734089477,2016,3
fit,606312,34a,174086,125lbs,10,wedding,pear,dress,"5' 4""",8,33,0.8402,21.453857421875,2013,4
large,578865,34c,376881,150lbs,8,wedding,athletic,dress,"5' 5""",14,29,0.0,24.958579881656803,2017,9
fit,543503,32c,241461,105lbs,8,wedding,petite,dress,"5' 0""",0,25,0.711,20.504166666666666,2017,6
fit,109889,36b,131533,150lbs,8,wedding,pear,gown,"5' 8""",20,31,0.9946,22.80493079584775,2015,3
large,941629,32a,873547,106lbs,4,wedding,straight & narrow,sheath,"5' 5""",4,29,-0.7018,17.63739644970414,2017,6
small,157108,34b,140877,135lbs,10,wedding,athletic,gown,"5' 4""",12,35,0.9886,23.170166015625,2014,11
